payment_batch_line_id,payment_batch_id,transaction_date,market_code,channel_type,customer_name,customer_number,item_description,line_total
pb001_line001,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001001,RES 1200001001 INV 100660001001 payment evidence,160.75
pb001_line002,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001002,RES 1200001002 INV 100660001002 payment evidence,280.35
pb001_line003,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001003,RES 1200001003 INV 100660001003 payment evidence,448.80
pb001_line004,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001004,RES 1200001004 INV 100660001004 payment evidence,92.95
pb001_line005,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001005,RES 1200001005 INV 100660001005 payment evidence,160.75
pb001_line006,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001006,RES 1200001006 INV 100660001006 payment evidence,280.35
pb001_line007,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001007,RES 1200001007 INV 100660001007 payment evidence,448.80
pb001_line008,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001008,RES 1200001008 INV 100660001008 payment evidence,92.95
pb001_line009,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001009,RES 1200001009 INV 100660001009 payment evidence,160.75
pb001_line010,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001010,RES 1200001010 INV 100660001010 payment evidence,280.35
pb001_line011,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001011,RES 1200001011 INV 100660001011 payment evidence,448.80
pb001_line012,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001012,RES 1200001012 INV 100660001012 payment evidence,92.95
pb001_line013,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001013,RES 1200001013 INV 100660001013 payment evidence,160.75
pb001_line014,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001014,RES 1200001014 INV 100660001014 payment evidence,280.35
pb001_line015,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001015,RES 1200001015 INV 100660001015 payment evidence,448.80
pb001_line016,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001016,RES 1200001016 INV 100660001016 payment evidence,92.95
pb001_line017,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001017,RES 1200001017 INV 100660001017 payment evidence,160.75
pb001_line018,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001018,RES 1200001018 INV 100660001018 payment evidence,280.35
pb001_line019,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001019,RES 1200001019 INV 100660001019 payment evidence,448.80
pb001_line020,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001020,RES 1200001020 INV 100660001020 payment evidence,92.95
pb001_line021,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001021,RES 1200001021 INV 100660001021 payment evidence,160.75
pb001_line022,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001022,RES 1200001022 INV 100660001022 payment evidence,280.35
pb001_line023,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001023,RES 1200001023 INV 100660001023 payment evidence,448.80
pb001_line024,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001024,RES 1200001024 INV 100660001024 payment evidence,92.95
pb001_line025,payment_batch_001,2026-04-26,GB,E_COMMERCE,Portfolio Customer,CU001025,RES 1200001025 INV 100660001025 payment evidence,160.75
